Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
The Mask,1994,101,3.5,3.32,0.18,418043,"['Fantasy', 'Romance', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-mask-1994/
Hard Target,1993,97,3.0,3.3,-0.3,30122,"['Crime', 'Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hard-target/
The Arrival,1996,115,3.0,2.87,0.13,10031,"['Science Fiction', 'Thriller']",Mexico,https://letterboxd.com//film/the-arrival/
The Lion King,1994,89,4.5,4.21,0.29,1062268,"['Animation', 'Family', 'Drama']",USA,https://letterboxd.com//film/the-lion-king/
Terminator 2: Judgment Day,1991,137,5.0,4.28,0.72,523882,"['Thriller', 'Action', 'Science Fiction']",France,https://letterboxd.com//film/terminator-2-judgment-day/
Aladdin,1992,95,3.5,3.88,-0.38,545901,"['Adventure', 'Romance', 'Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/aladdin/
Twister,1996,113,3.5,3.17,0.33,117897,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/twister/
Twin Dragons,1992,104,3.5,3.17,0.33,5836,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/twin-dragons/
Under Siege,1992,102,3.5,3.04,0.46,34564,"['Action', 'Thriller']",France,https://letterboxd.com//film/under-siege/
The Usual Suspects,1995,106,4.0,4.06,-0.06,443142,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-usual-suspects/
The Fugitive,1993,131,4.0,3.89,0.11,161028,"['Drama', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-fugitive-1993/
The Rock,1996,137,4.0,3.54,0.46,114204,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-rock/
Pulp Fiction,1994,154,4.5,4.27,0.23,2125407,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/pulp-fiction/
Mrs. Doubtfire,1993,125,4.0,3.61,0.39,260773,"['Comedy', 'Family', 'Drama']",USA,https://letterboxd.com//film/mrs-doubtfire/
The Client,1994,119,3.5,3.23,0.27,25440,"['Drama', 'Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-client/
The Shawshank Redemption,1994,142,5.0,4.55,0.45,1289295,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-shawshank-redemption/
Police Story 4: First Strike,1996,107,4.0,3.26,0.74,11387,"['Drama', 'Adventure', 'Crime', 'Thriller', 'Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/police-story-4-first-strike/
Passenger 57,1992,84,3.5,2.91,0.59,15446,"['Adventure', 'Thriller', 'Action']",USA,https://letterboxd.com//film/passenger-57/
Toy Story,1995,81,4.5,4.13,0.37,1221736,"['Comedy', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/toy-story/
True Lies,1994,140,4.0,3.58,0.42,118475,"['Thriller', 'Action']",USA,https://letterboxd.com//film/true-lies/
The Silence of the Lambs,1991,119,3.5,4.33,-0.83,1419601,"['Horror', 'Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-silence-of-the-lambs/
Point Break,1991,122,2.5,3.73,-1.23,199958,"['Thriller', 'Crime', 'Action']",Japan,https://letterboxd.com//film/point-break/
Speed,1994,116,4.0,3.66,0.34,242402,"['Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/speed/
Die Hard: With a Vengeance,1995,128,4.5,3.68,0.82,147134,"['Action', 'Thriller']",USA,https://letterboxd.com//film/die-hard-with-a-vengeance/
Fargo,1996,98,4.5,4.21,0.29,725039,"['Crime', 'Drama', 'Thriller', 'Comedy']",UK,https://letterboxd.com//film/fargo/
Mission: Impossible,1996,110,4.5,3.59,0.91,397737,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible/
Jurassic Park,1993,127,5.0,4.11,0.89,1113834,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/jurassic-park/
Heat,1995,170,4.5,4.27,0.23,513178,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/heat-1995/
Dumb and Dumber,1994,107,3.5,3.33,0.17,257634,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber/
Apollo 13,1995,140,4.5,3.79,0.71,161007,"['History', 'Drama']",USA,https://letterboxd.com//film/apollo-13/
Rising Sun,1993,125,3.5,2.89,0.61,11248,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/rising-sun/
Stargate,1994,116,3.5,3.17,0.33,56000,"['Action', 'Adventure', 'Science Fiction']",France,https://letterboxd.com//film/stargate/
Money Train,1995,110,3.0,2.77,0.23,10882,"['Comedy', 'Crime', 'Action']",USA,https://letterboxd.com//film/money-train/
Forrest Gump,1994,142,4.0,4.12,-0.12,1754301,"['Drama', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/forrest-gump/
Timecop,1994,99,3.5,2.86,0.64,26843,"['Thriller', 'Crime', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/timecop/
Demolition Man,1993,115,4.0,3.31,0.69,80268,"['Action', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/demolition-man/
The Nightmare Before Christmas,1993,76,4.0,3.95,0.05,865684,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-nightmare-before-christmas/
Karan Arjun,1995,175,3.0,3.01,-0.01,2945,"['Thriller', 'Action']",India,https://letterboxd.com//film/karan-arjun/
Look to the Sky,1993,100,3.0,3.32,-0.32,314,"['Drama', 'History']",France,https://letterboxd.com//film/look-to-the-sky-1993/
Tremors II: Aftershocks,1996,99,3.5,2.89,0.61,19681,"['Comedy', 'Horror', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/tremors-ii-aftershocks/
Andaz Apna Apna,1994,160,4.0,3.59,0.41,5060,"['Romance', 'Family', 'Comedy']",India,https://letterboxd.com//film/andaz-apna-apna/
Se7en,1995,127,5.0,4.32,0.68,1552560,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/se7en/
Operation Condor,1991,106,4.0,3.49,0.51,10247,"['Thriller', 'Adventure', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/operation-condor/
Just Cause,1995,102,3.5,2.94,0.56,7859,"['Thriller', 'Drama', 'Mystery', 'Action']",USA,https://letterboxd.com//film/just-cause/
Jumanji,1995,104,3.5,3.6,-0.1,430380,"['Fantasy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jumanji/
Happy Gilmore,1996,92,3.0,3.36,-0.36,216316,['Comedy'],USA,https://letterboxd.com//film/happy-gilmore/
Under Siege 2: Dark Territory,1995,99,3.0,2.62,0.38,14803,"['Action', 'Thriller']",USA,https://letterboxd.com//film/under-siege-2-dark-territory/
Rumble in the Bronx,1995,104,4.0,3.46,0.54,31730,"['Thriller', 'Comedy', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/rumble-in-the-bronx/
Cape Fear,1991,128,4.0,3.7,0.3,199089,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/cape-fear-1991/
Eraser,1996,115,4.0,2.87,1.13,29018,"['Mystery', 'Action', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/eraser/
Child's Play 3,1991,90,2.5,2.52,-0.02,69104,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-3/
Lethal Weapon 3,1992,118,3.5,3.18,0.32,51228,"['Thriller', 'Adventure', 'Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/lethal-weapon-3/
Assassins,1995,132,3.5,2.87,0.63,18567,"['Thriller', 'Adventure', 'Crime', 'Action']",France,https://letterboxd.com//film/assassins/
Home Alone 2: Lost in New York,1992,120,3.5,3.46,0.04,500692,"['Comedy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/home-alone-2-lost-in-new-york/
Stop! Or My Mom Will Shoot,1992,87,3.0,2.08,0.92,14659,"['Action', 'Comedy']",USA,https://letterboxd.com//film/stop-or-my-mom-will-shoot/
Copycat,1995,124,3.5,3.24,0.26,26583,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/copycat/
In the Line of Fire,1993,128,4.0,3.49,0.51,43032,"['Drama', 'Crime', 'Thriller', 'Action', 'Mystery']",USA,https://letterboxd.com//film/in-the-line-of-fire/
Bad Boys,1995,119,4.0,3.21,0.79,155340,"['Comedy', 'Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/bad-boys-1995/
White Men Can't Jump,1992,115,3.5,3.5,0.0,69972,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/white-men-cant-jump/
Cliffhanger,1993,112,3.5,3.19,0.31,45463,"['Thriller', 'Adventure', 'Action']",France,https://letterboxd.com//film/cliffhanger/
Executive Decision,1996,132,3.0,3.12,-0.12,19890,"['Action', 'Drama', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/executive-decision/
Home Alone,1990,103,4.0,3.79,0.21,1110320,"['Family', 'Comedy']",USA,https://letterboxd.com//film/home-alone/
The Running Man,1987,101,3.5,3.24,0.26,71475,"['Action', 'Thriller', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/the-running-man/
Bloodsport,1988,92,3.5,3.35,0.15,54400,"['Action', 'Thriller']",USA,https://letterboxd.com//film/bloodsport/
Wings of Desire,1987,128,3.0,4.3,-1.3,101147,"['Drama', 'Romance', 'Fantasy']",France,https://letterboxd.com//film/wings-of-desire/
Evil Dead II,1987,84,3.5,4.02,-0.52,273210,"['Horror', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/evil-dead-ii/
Coming to America,1988,117,4.0,3.54,0.46,157271,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/coming-to-america/
Armour of God,1986,98,3.5,3.3,0.2,11388,"['Action', 'Adventure', 'Comedy']",Hong Kong,https://letterboxd.com//film/armour-of-god/
Kickboxer,1989,97,3.5,3.16,0.34,24939,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/kickboxer/
Cobra,1986,87,3.5,2.97,0.53,41929,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/cobra-1986/
Police Story,1985,100,5.0,4.01,0.99,77932,"['Action', 'Thriller', 'Crime']",Hong Kong,https://letterboxd.com//film/police-story/
My Neighbor Totoro,1988,86,4.5,4.19,0.31,937473,"['Fantasy', 'Animation', 'Family']",Japan,https://letterboxd.com//film/my-neighbor-totoro/
Project A: Part II,1987,106,4.0,3.49,0.51,6295,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/project-a-part-ii/
The Last Emperor,1987,163,4.5,3.89,0.61,50547,"['Drama', 'History']",China,https://letterboxd.com//film/the-last-emperor/
Rocky V,1990,104,3.5,2.41,1.09,102927,['Drama'],USA,https://letterboxd.com//film/rocky-v/
Child's Play 2,1990,84,3.0,3.2,-0.2,92990,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-2/
Midnight Run,1988,126,4.0,3.81,0.19,68503,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/midnight-run/
Predator,1987,107,4.0,3.79,0.21,314597,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",Mexico,https://letterboxd.com//film/predator/
Twins,1988,107,2.5,2.97,-0.47,65158,['Comedy'],USA,https://letterboxd.com//film/twins/
Die Hard,1988,132,4.5,4.07,0.43,635719,"['Thriller', 'Action']",USA,https://letterboxd.com//film/die-hard/
Scooby-Doo! Meets the Boo Brothers,1987,93,3.5,3.12,0.38,8669,"['Mystery', 'Animation', 'TV Movie', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-meets-the-boo-brothers/
Jaws: The Revenge,1987,89,2.0,1.57,0.43,32957,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws-the-revenge/
Clue,1985,94,4.5,3.85,0.65,236518,"['Mystery', 'Crime', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/clue/
Arachnophobia,1990,109,4.0,3.22,0.78,40500,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/arachnophobia/
Top Gun,1986,110,3.0,3.36,-0.36,596604,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/top-gun/
Dirty Dancing,1987,100,2.0,3.64,-1.64,364940,"['Drama', 'Romance', 'Music']",USA,https://letterboxd.com//film/dirty-dancing/
The Fly,1986,96,4.0,3.98,0.02,285764,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-1986/
Indiana Jones and the Last Crusade,1989,127,5.0,4.09,0.91,495283,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-last-crusade/
Back to the Future Part III,1990,119,3.5,3.52,-0.02,420343,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-iii/
Back to the Future Part II,1989,108,4.0,3.86,0.14,564717,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-ii/
Threads,1984,117,4.0,4.12,-0.12,32466,"['Drama', 'War', 'Science Fiction']",Australia,https://letterboxd.com//film/threads/
"Paris, Texas",1984,145,3.5,4.4,-0.9,279249,['Drama'],France,https://letterboxd.com//film/paris-texas/
Kiki's Delivery Service,1989,103,4.0,4.13,-0.13,557826,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/kikis-delivery-service/
Die Hard 2,1990,124,4.0,3.3,0.7,149044,"['Thriller', 'Action']",USA,https://letterboxd.com//film/die-hard-2/
The Heavenly Kid,1985,90,3.5,2.97,0.53,2028,"['Fantasy', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/the-heavenly-kid/
Come and See,1985,142,5.0,4.64,0.36,235375,"['War', 'Drama']",USSR,https://letterboxd.com//film/come-and-see/
Beverly Hills Cop,1984,105,4.5,3.61,0.89,126870,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-cop/
Into the Night,1985,115,4.0,3.19,0.81,8831,"['Comedy', 'Thriller']",USA,https://letterboxd.com//film/into-the-night/
Back to the Future,1985,116,4.5,4.2,0.3,1294136,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future/
A Nightmare on Elm Street,1984,91,5.0,3.73,1.27,419993,['Horror'],USA,https://letterboxd.com//film/a-nightmare-on-elm-street/
Wheels on Meals,1984,108,4.0,3.6,0.4,12381,"['Crime', 'Comedy', 'Action', 'Romance']",Hong Kong,https://letterboxd.com//film/wheels-on-meals/
Total Recall,1990,113,4.0,3.82,0.18,208310,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/total-recall/
Sudden Impact,1983,117,3.5,3.28,0.22,19833,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/sudden-impact/
Indiana Jones and the Temple of Doom,1984,118,4.5,3.63,0.87,472428,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-temple-of-doom/
Jaws 3-D,1983,99,2.0,1.76,0.24,35387,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/jaws-3-d/
The Karate Kid,1984,126,3.5,3.74,-0.24,268677,"['Family', 'Drama', 'Action']",USA,https://letterboxd.com//film/the-karate-kid/
Scooby-Doo! and the Reluctant Werewolf,1988,92,3.5,3.04,0.46,9774,"['Comedy', 'Animation', 'TV Movie', 'Family', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-reluctant-werewolf/
Korczak,1990,115,3.0,3.66,-0.66,710,"['Drama', 'War', 'History']",Germany,https://letterboxd.com//film/korczak/
Mr. India,1987,179,3.5,3.45,0.05,2333,"['Drama', 'Science Fiction', 'Action']",India,https://letterboxd.com//film/mr-india/
The Land Before Time,1988,69,4.0,3.68,0.32,88271,"['Adventure', 'Family', 'Animation']",Ireland,https://letterboxd.com//film/the-land-before-time/
Poltergeist III,1988,98,3.0,2.44,0.56,12725,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/poltergeist-iii/
"Honey, I Shrunk the Kids",1989,93,3.0,3.15,-0.15,109089,"['Family', 'Science Fiction', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/honey-i-shrunk-the-kids/
Poltergeist II: The Other Side,1986,91,3.0,2.72,0.28,18578,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/poltergeist-ii-the-other-side/
Presumed Innocent,1990,127,4.0,3.46,0.54,18398,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/presumed-innocent/
Hero and the Terror,1988,96,2.0,2.55,-0.55,1646,"['Action', 'Thriller', 'Crime', 'Drama', 'Romance']",USA,https://letterboxd.com//film/hero-and-the-terror/
Criminal Law,1989,114,3.5,2.77,0.73,1524,"['Romance', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/criminal-law/
Ghost,1990,127,3.5,3.48,0.02,148410,"['Mystery', 'Fantasy', 'Drama', 'Romance', 'Thriller']",USA,https://letterboxd.com//film/ghost/
Child's Play,1988,87,4.0,3.31,0.69,209950,['Horror'],USA,https://letterboxd.com//film/childs-play/
Project A,1983,106,4.0,3.67,0.33,12825,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/project-a/
Island of Fire,1990,95,3.0,2.78,0.22,1911,"['Drama', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/island-of-fire/
Killer Klowns from Outer Space,1988,88,3.5,3.3,0.2,94301,"['Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/killer-klowns-from-outer-space/
The Fly II,1989,105,3.0,2.7,0.3,14109,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-ii/
The Little Mermaid,1989,83,3.0,3.67,-0.67,408534,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-little-mermaid/
Tremors,1990,96,5.0,3.52,1.48,131259,"['Horror', 'Action', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/tremors/
Police Story 2,1988,122,4.0,3.55,0.45,27850,"['Crime', 'Action', 'Thriller']",Hong Kong,https://letterboxd.com//film/police-story-2/
Rocky IV,1985,91,4.0,3.59,0.41,172120,['Drama'],USA,https://letterboxd.com//film/rocky-iv/
The Protector,1985,91,2.5,2.89,-0.39,3607,"['Action', 'Crime', 'Thriller']",Hong Kong,https://letterboxd.com//film/the-protector/
The Terminator,1984,108,4.5,3.89,0.61,515496,"['Thriller', 'Action', 'Science Fiction']",UK,https://letterboxd.com//film/the-terminator/
Predator 2,1990,108,2.5,2.86,-0.36,95901,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/predator-2/
Tango & Cash,1989,104,4.0,3.15,0.85,35928,"['Thriller', 'Comedy', 'Action', 'Drama']",USA,https://letterboxd.com//film/tango-cash/
Lethal Weapon,1987,110,4.0,3.72,0.28,127600,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon/
Commando,1985,90,4.0,3.38,0.62,77259,"['Adventure', 'Action', 'Thriller']",USA,https://letterboxd.com//film/commando/
Lethal Weapon 2,1989,114,3.5,3.58,-0.08,68975,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon-2/
Fearless Hyena 2,1983,92,3.5,2.7,0.8,1008,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/fearless-hyena-2/
Superman,1978,143,3.5,3.67,-0.17,123033,"['Action', 'Adventure', 'Science Fiction']",Switzerland,https://letterboxd.com//film/superman/
Apocalypse Now,1979,147,3.5,4.44,-0.94,534124,"['Drama', 'War']",USA,https://letterboxd.com//film/apocalypse-now/
Rocky II,1979,119,4.0,3.74,0.26,179103,['Drama'],USA,https://letterboxd.com//film/rocky-ii/
Suspiria,1977,99,3.0,3.95,-0.95,335334,['Horror'],Italy,https://letterboxd.com//film/suspiria/
Return of the Jedi,1983,132,5.0,4.04,0.96,965732,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/return-of-the-jedi/
Murder by Death,1976,94,3.5,3.34,0.16,21787,"['Comedy', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/murder-by-death/
E.T. the Extra-Terrestrial,1982,115,4.0,3.85,0.15,682676,"['Science Fiction', 'Fantasy', 'Adventure', 'Family']",USA,https://letterboxd.com//film/et-the-extra-terrestrial/
Network,1976,122,4.0,4.26,-0.26,122984,['Drama'],USA,https://letterboxd.com//film/network/
Rocky,1976,120,4.0,4.07,-0.07,486150,['Drama'],USA,https://letterboxd.com//film/rocky/
Star Wars,1977,121,5.0,4.18,0.82,1329161,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars/
The Shining,1980,144,4.5,4.24,0.26,1631007,"['Horror', 'Thriller']",UK,https://letterboxd.com//film/the-shining/
Poltergeist,1982,114,4.0,3.51,0.49,227684,['Horror'],USA,https://letterboxd.com//film/poltergeist/
Blow Out,1981,108,4.0,4.11,-0.11,136044,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/blow-out/
Close Encounters of the Third Kind,1977,135,3.5,3.84,-0.34,189050,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/close-encounters-of-the-third-kind/
Chinatown,1974,130,4.5,4.29,0.21,289743,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/chinatown/
The Man Who Saw Tomorrow,1981,90,3.5,3.13,0.37,286,"['Drama', 'Documentary']",USA,https://letterboxd.com//film/the-man-who-saw-tomorrow/
Taxi Driver,1976,114,3.5,4.17,-0.67,1211799,"['Drama', 'Crime']",USA,https://letterboxd.com//film/taxi-driver/
Rocky III,1982,100,4.0,3.46,0.54,160229,['Drama'],USA,https://letterboxd.com//film/rocky-iii/
Halloween,1978,91,4.0,3.8,0.2,633118,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/halloween-1978/
The Exorcist,1973,122,3.0,3.99,-0.99,562998,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-exorcist/
The Godfather,1972,175,4.5,4.55,-0.05,1272362,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather/
The Thing,1982,109,5.0,4.35,0.65,630570,"['Mystery', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/the-thing/
Hearts and Minds,1974,112,4.0,4.13,-0.13,5050,"['War', 'Documentary']",USA,https://letterboxd.com//film/hearts-and-minds/
The Jungle Book,1967,78,4.0,3.66,0.34,212787,"['Family', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/the-jungle-book/
In the Heat of the Night,1967,109,3.0,4.02,-1.02,57263,"['Mystery', 'Drama', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/in-the-heat-of-the-night/
Fist of Fury,1972,108,4.0,3.62,0.38,32289,"['Action', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/fist-of-fury/
Murder on the Orient Express,1974,128,3.5,3.54,-0.04,55091,"['Drama', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/murder-on-the-orient-express/
The Evil Dead,1981,85,4.0,3.66,0.34,353306,['Horror'],USA,https://letterboxd.com//film/the-evil-dead/
The French Connection,1971,104,4.0,4.0,0.0,117436,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-french-connection/
The Godfather: Part II,1974,202,5.0,4.59,0.41,683023,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather-part-ii/
First Blood,1982,93,3.5,3.81,-0.31,176290,"['War', 'Action', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/first-blood/
2001: A Space Odyssey,1968,149,4.0,4.3,-0.3,816755,"['Adventure', 'Mystery', 'Science Fiction']",UK,https://letterboxd.com//film/2001-a-space-odyssey/
Jaws,1975,124,4.5,3.97,0.53,829735,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws/
Paths of Glory,1957,88,3.5,4.45,-0.95,176548,"['War', 'History', 'Drama']",USA,https://letterboxd.com//film/paths-of-glory/
The Conversation,1974,113,2.5,4.17,-1.67,136355,"['Drama', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/the-conversation/
Friday the 13th Part 2,1981,86,3.0,3.0,0.0,116535,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/friday-the-13th-part-2/
The Battle of Algiers,1966,121,5.0,4.39,0.61,62954,"['War', 'History', 'Drama']",Italy,https://letterboxd.com//film/the-battle-of-algiers/
Fahrenheit 451,1966,113,3.0,3.5,-0.5,24551,"['Science Fiction', 'Drama']",UK,https://letterboxd.com//film/fahrenheit-451/
Psycho,1960,109,4.5,4.32,0.18,741939,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/psycho/
"The Good, the Bad and the Ugly",1966,161,4.5,4.49,0.01,366451,['Western'],USA,https://letterboxd.com//film/the-good-the-bad-and-the-ugly/
12 Angry Men,1957,97,4.5,4.62,-0.12,612610,['Drama'],USA,https://letterboxd.com//film/12-angry-men/
Night and Fog,1956,32,5.0,4.5,0.5,34508,"['War', 'Documentary']",France,https://letterboxd.com//film/night-and-fog/
The Seventh Seal,1957,96,4.0,4.34,-0.34,225757,"['Fantasy', 'Drama']",Sweden,https://letterboxd.com//film/the-seventh-seal/
To Kill a Mockingbird,1962,129,3.5,4.08,-0.58,163480,['Drama'],USA,https://letterboxd.com//film/to-kill-a-mockingbird/
Drunken Master,1978,111,4.5,3.76,0.74,35502,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/drunken-master/
The Lady Vanishes,1979,97,3.5,3.08,0.42,1042,"['Romance', 'Comedy', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-lady-vanishes-1979/
Airplane!,1980,88,4.0,3.84,0.16,329907,['Comedy'],USA,https://letterboxd.com//film/airplane/
Heavenly Puss,1949,8,4.0,3.93,0.07,1703,"['Drama', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/heavenly-puss/
Rear Window,1954,115,5.0,4.38,0.62,457408,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/rear-window/
The Empire Strikes Back,1980,124,5.0,4.41,0.59,1165180,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-empire-strikes-back/
The Big Shave,1967,6,3.5,3.59,-0.09,36055,['Horror'],USA,https://letterboxd.com//film/the-big-shave/
Cue Ball Cat,1950,7,4.0,3.66,0.34,1020,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/cue-ball-cat/
Super Fuzz,1980,104,3.5,3.01,0.49,2848,"['Science Fiction', 'Comedy', 'Action', 'Fantasy']",Spain,https://letterboxd.com//film/super-fuzz/
Five Element Ninjas,1982,108,4.0,3.78,0.22,5238,"['Drama', 'Action']",Hong Kong,https://letterboxd.com//film/five-element-ninjas/
The Invisible Mouse,1947,7,4.0,3.66,0.34,1146,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/the-invisible-mouse/
Alien,1979,117,3.0,4.27,-1.27,894731,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/alien/
Autumn Sonata,1978,93,4.5,4.45,0.05,72886,['Drama'],Germany,https://letterboxd.com//film/autumn-sonata/
Friday the 13th,1980,94,3.5,3.0,0.5,280525,['Horror'],USA,https://letterboxd.com//film/friday-the-13th/
New Fist of Fury,1976,114,3.5,2.91,0.59,1073,"['Drama', 'Action']",Hong Kong,https://letterboxd.com//film/new-fist-of-fury/
The Big Brawl,1980,95,3.5,2.88,0.62,3054,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/the-big-brawl/
The Way of the Dragon,1972,100,4.0,3.56,0.44,27846,"['Action', 'Crime']",Hong Kong,https://letterboxd.com//film/the-way-of-the-dragon/
