Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
The Invitation,2015,100,3.5,3.31,0.19,175036,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-invitation-2015/
The Iron Giant,1999,86,4.5,4.24,0.26,377860,"['Science Fiction', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/the-iron-giant/
The Jungle Book,1967,78,4.0,3.66,0.34,212792,"['Family', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/the-jungle-book/
The Jurassic Games,2018,86,2.5,2.01,0.49,2419,"['Action', 'Horror', 'Science Fiction']",USA,https://letterboxd.com//film/the-jurassic-games/
The Karate Kid,2010,140,3.0,2.93,0.07,241256,"['Drama', 'Action', 'Family', 'Adventure']",China,https://letterboxd.com//film/the-karate-kid-2010/
The Karate Kid,1984,126,3.5,3.74,-0.24,268691,"['Family', 'Drama', 'Action']",USA,https://letterboxd.com//film/the-karate-kid/
The Killer,2023,118,3.0,3.41,-0.41,541028,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-killer-2023/
The King's Man,2021,131,3.5,2.76,0.74,231549,"['Thriller', 'Adventure', 'Comedy', 'Action']",UK,https://letterboxd.com//film/the-kings-man/
The Lady Vanishes,1979,97,3.5,3.08,0.42,1042,"['Romance', 'Comedy', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-lady-vanishes-1979/
The Land Before Time,1988,69,4.0,3.68,0.32,88272,"['Adventure', 'Family', 'Animation']",Ireland,https://letterboxd.com//film/the-land-before-time/
The Last Days of Knight,2018,103,3.5,3.5,0.0,466,['Documentary'],USA,https://letterboxd.com//film/the-last-days-of-knight/
The Last Emperor,1987,163,4.5,3.89,0.61,50548,"['Drama', 'History']",China,https://letterboxd.com//film/the-last-emperor/
The Last Sharknado: It's About Time,2018,86,2.5,2.02,0.48,6927,"['Comedy', 'Action', 'Science Fiction', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/the-last-sharknado-its-about-time/
The Last Stand,2013,107,3.0,2.8,0.2,37289,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/the-last-stand-2013/
The Lego Movie,2014,100,4.0,3.79,0.21,677099,"['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']",Australia,https://letterboxd.com//film/the-lego-movie/
The Lighthouse,2019,109,4.0,4.04,-0.04,922506,"['Horror', 'Drama', 'Thriller', 'Fantasy']",Brazil,https://letterboxd.com//film/the-lighthouse-2019/
The Lion King,1994,89,4.5,4.21,0.29,1062273,"['Animation', 'Family', 'Drama']",USA,https://letterboxd.com//film/the-lion-king/
The Little Guy,2022,6,3.5,3.32,0.18,20394,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-little-guy/
The Little Mermaid,1989,83,3.0,3.67,-0.67,408538,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-little-mermaid/
The Little Things,2021,128,3.0,2.57,0.43,130773,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-little-things-2021/
The Lorax,2012,86,4.0,3.12,0.88,264074,"['Animation', 'Family']",Japan,https://letterboxd.com//film/the-lorax-2012/
The Lost World: Jurassic Park,1997,129,3.5,3.08,0.42,317670,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-lost-world-jurassic-park/
The Lovebirds,2020,87,3.0,2.86,0.14,60992,"['Comedy', 'Action', 'Romance']",USA,https://letterboxd.com//film/the-lovebirds/
The Machinist,2004,101,4.0,3.75,0.25,225506,"['Thriller', 'Drama']",Belgium,https://letterboxd.com//film/the-machinist/
The Man,2005,83,3.0,2.44,0.56,5677,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-man/
The Man Who Saw Tomorrow,1981,90,3.5,3.13,0.37,286,"['Drama', 'Documentary']",USA,https://letterboxd.com//film/the-man-who-saw-tomorrow/
The Man from Toronto,2022,113,3.0,2.39,0.61,45800,"['Action', 'Adventure', 'Comedy']",Canada,https://letterboxd.com//film/the-man-from-toronto-2022/
The Martian,2015,141,4.0,3.74,0.26,966307,"['Drama', 'Science Fiction', 'Adventure']",UK,https://letterboxd.com//film/the-martian/
The Marvels,2023,105,3.0,2.66,0.34,275105,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-marvels/
The Mask,1994,101,3.5,3.32,0.18,418065,"['Fantasy', 'Romance', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-mask-1994/
The Matrix,1999,136,3.5,4.16,-0.66,1455557,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-matrix/
The Medallion,2003,89,3.5,2.36,1.14,18720,"['Fantasy', 'Action', 'Thriller', 'Comedy']",Hong Kong,https://letterboxd.com//film/the-medallion/
The Meg,2018,113,2.5,2.34,0.16,273294,"['Action', 'Science Fiction', 'Horror']",China,https://letterboxd.com//film/the-meg/
The Menu,2022,107,4.0,3.54,0.46,1664574,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-menu-2022/
The Midnight Sky,2020,118,1.5,2.48,-0.98,66517,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/the-midnight-sky/
The Misfits,2021,94,2.0,1.87,0.13,4977,"['Action', 'Thriller']",Finland,https://letterboxd.com//film/the-misfits-2021/
The Mummy,2017,110,2.5,1.87,0.63,129829,"['Action', 'Horror', 'Fantasy', 'Adventure', 'Thriller']",China,https://letterboxd.com//film/the-mummy-2017/
The Mummy,1999,124,4.5,3.51,0.99,350576,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-1999/
The Mummy Returns,2001,130,4.5,2.96,1.54,169722,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-returns/
The Mummy: Tomb of the Dragon Emperor,2008,112,3.0,2.16,0.84,83445,"['Fantasy', 'Adventure', 'Action']",China,https://letterboxd.com//film/the-mummy-tomb-of-the-dragon-emperor/
The Negotiator,1998,140,3.5,3.49,0.01,40822,"['Drama', 'Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-negotiator/
The Nice Guys,2016,116,4.5,3.82,0.68,729394,"['Action', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/the-nice-guys/
The Night Clerk,2020,90,2.0,2.38,-0.38,18133,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-night-clerk-2020/
The Nightmare Before Christmas,1993,76,4.0,3.95,0.05,865709,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-nightmare-before-christmas/
The Ninth Gate,1999,133,3.0,3.07,-0.07,71486,"['Horror', 'Thriller', 'Mystery']",Spain,https://letterboxd.com//film/the-ninth-gate/
The Nun,2018,96,2.5,2.1,0.4,289188,['Horror'],USA,https://letterboxd.com//film/the-nun-2018/
The Nun II,2023,110,2.0,2.31,-0.31,197391,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-nun-ii/
The Other Guys,2010,107,4.0,3.22,0.78,228103,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-other-guys/
The Others,2001,104,4.0,3.74,0.26,259020,"['Mystery', 'Thriller', 'Horror']",France,https://letterboxd.com//film/the-others/
The Package,2018,94,3.0,2.22,0.78,37413,['Comedy'],USA,https://letterboxd.com//film/the-package-2018/
The Pale Blue Eye,2022,128,3.0,3.05,-0.05,142211,"['Mystery', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-pale-blue-eye/
The Parent Trap,1998,128,3.0,3.67,-0.67,463371,"['Family', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-parent-trap-1998/
The Perfect Storm,2000,130,3.5,3.11,0.39,50252,"['Adventure', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-perfect-storm/
The Pink Panther,2006,93,2.5,2.77,-0.27,81395,"['Comedy', 'Mystery', 'Family', 'Crime', 'Adventure']",USA,https://letterboxd.com//film/the-pink-panther/
The Poison Rose,2019,98,1.0,1.89,-0.89,3806,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-poison-rose/
The Polar Express,2004,100,3.0,3.22,-0.22,425529,"['Adventure', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/the-polar-express/
The Pope's Exorcist,2023,103,2.0,2.55,-0.55,126371,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-popes-exorcist/
The Prestige,2006,130,5.0,4.23,0.77,875282,"['Science Fiction', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/the-prestige/
The Protector,1985,91,2.5,2.89,-0.39,3607,"['Action', 'Crime', 'Thriller']",Hong Kong,https://letterboxd.com//film/the-protector/
The Punisher,2004,124,3.0,2.88,0.12,63208,"['Drama', 'Crime', 'Action']",Germany,https://letterboxd.com//film/the-punisher-2004/
The Rat Catcher,2023,17,2.5,3.32,-0.82,127508,['Comedy'],USA,https://letterboxd.com//film/the-rat-catcher-2023/
The Recall,2017,91,2.5,1.88,0.62,1491,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-recall/
The Rental,2020,88,3.0,2.65,0.35,70080,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-rental/
The Replacements,2000,118,3.0,3.14,-0.14,23489,['Comedy'],USA,https://letterboxd.com//film/the-replacements/
The Resort,2021,75,1.5,1.38,0.12,6615,['Horror'],USA,https://letterboxd.com//film/the-resort-2021/
The Ring,2002,115,4.0,3.32,0.68,269226,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-ring-2002/
The Ritual,2017,94,3.0,3.18,-0.18,203224,"['Horror', 'Mystery', 'Thriller']",Canada,https://letterboxd.com//film/the-ritual-2017/
The Rock,1996,137,4.0,3.54,0.46,114207,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-rock/
The Royal Tenenbaums,2001,110,3.0,4.1,-1.1,563442,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/the-royal-tenenbaums/
The Rundown,2003,104,3.0,2.97,0.03,37120,"['Thriller', 'Adventure', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-rundown/
The Running Man,1987,101,3.5,3.24,0.26,71475,"['Action', 'Thriller', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/the-running-man/
The Scary House,2020,100,3.0,2.49,0.51,4032,"['Horror', 'Family', 'Fantasy']",Austria,https://letterboxd.com//film/the-scary-house/
The Secret Life of Walter Mitty,2013,114,3.0,3.73,-0.73,380914,"['Comedy', 'Adventure', 'Fantasy', 'Drama']",UK,https://letterboxd.com//film/the-secret-life-of-walter-mitty-2013/
The Seventh Seal,1957,96,4.0,4.34,-0.34,225759,"['Fantasy', 'Drama']",Sweden,https://letterboxd.com//film/the-seventh-seal/
The Shallows,2016,86,3.0,2.92,0.08,133287,"['Horror', 'Thriller', 'Drama']",Australia,https://letterboxd.com//film/the-shallows/
The Shawshank Redemption,1994,142,5.0,4.55,0.45,1289295,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-shawshank-redemption/
The Shining,1980,144,4.5,4.24,0.26,1631003,"['Horror', 'Thriller']",UK,https://letterboxd.com//film/the-shining/
The Silence of the Lambs,1991,119,3.5,4.33,-0.83,1419603,"['Horror', 'Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-silence-of-the-lambs/
The Sitter,2011,81,3.5,2.48,1.02,29160,['Comedy'],USA,https://letterboxd.com//film/the-sitter/
The Sixth Sense,1999,107,4.5,4.02,0.48,612293,"['Thriller', 'Mystery', 'Horror', 'Drama']",USA,https://letterboxd.com//film/the-sixth-sense/
The Snowman,2017,119,2.5,1.83,0.67,48380,"['Crime', 'Thriller']",China,https://letterboxd.com//film/the-snowman-2017/
The Social Network,2010,121,3.5,3.95,-0.45,1508805,['Drama'],USA,https://letterboxd.com//film/the-social-network/
The Speed Cubers,2020,40,4.0,3.67,0.33,8815,['Documentary'],USA,https://letterboxd.com//film/the-speed-cubers/
The SpongeBob Movie: Sponge Out of Water,2015,93,3.0,2.63,0.37,92507,"['Family', 'Adventure', 'Fantasy', 'Comedy', 'Animation']",Australia,https://letterboxd.com//film/the-spongebob-movie-sponge-out-of-water/
The SpongeBob Movie: Sponge on the Run,2020,95,3.0,2.57,0.43,57681,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",France,https://letterboxd.com//film/the-spongebob-movie-sponge-on-the-run/
The SpongeBob SquarePants Movie,2004,87,4.5,3.85,0.65,305308,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-spongebob-squarepants-movie/
The Spy Next Door,2010,94,3.0,2.37,0.63,32121,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/the-spy-next-door/
The Stepfather,2009,101,3.5,2.36,1.14,24689,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-stepfather-2009/
The Sum of All Fears,2002,124,3.5,2.97,0.53,31546,"['Thriller', 'Action', 'Drama']",Canada,https://letterboxd.com//film/the-sum-of-all-fears/
The Super Mario Bros. Movie,2023,93,3.5,3.27,0.23,942409,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",Japan,https://letterboxd.com//film/the-super-mario-bros-movie/
The Swan,2023,17,2.5,3.59,-1.09,133154,['Drama'],USA,https://letterboxd.com//film/the-swan-2023/
The Terminator,1984,108,4.5,3.89,0.61,515496,"['Thriller', 'Action', 'Science Fiction']",UK,https://letterboxd.com//film/the-terminator/
The Thing,1982,109,5.0,4.35,0.65,630568,"['Mystery', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/the-thing/
The Time Machine,2002,96,3.0,2.66,0.34,28730,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-time-machine-2002/
The Truman Show,1998,103,4.5,4.21,0.29,1960360,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/the-truman-show/
The Two Bills,2018,78,3.5,3.49,0.01,782,['Documentary'],USA,https://letterboxd.com//film/the-two-bills/
The Two Escobars,2010,100,5.0,3.92,1.08,2534,"['Documentary', 'Crime']",Colombia,https://letterboxd.com//film/the-two-escobars/
The Unbearable Weight of Massive Talent,2022,107,4.0,3.42,0.58,321938,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-unbearable-weight-of-massive-talent/
The Uninvited,2009,87,3.5,2.81,0.69,29735,['Horror'],USA,https://letterboxd.com//film/the-uninvited-2009/
The Usual Suspects,1995,106,4.0,4.06,-0.06,443142,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-usual-suspects/
The Vanished,2020,115,3.5,2.4,1.1,7600,"['Horror', 'Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-vanished-2020/
The Village,2004,108,3.5,3.29,0.21,185587,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-village/
The Visit,2015,94,3.5,3.06,0.44,222070,"['Thriller', 'Horror', 'Mystery']",Japan,https://letterboxd.com//film/the-visit-2015/
The Waterboy,1998,90,3.0,2.83,0.17,108414,['Comedy'],USA,https://letterboxd.com//film/the-waterboy/
The Way of the Dragon,1972,100,4.0,3.56,0.44,27846,"['Action', 'Crime']",Hong Kong,https://letterboxd.com//film/the-way-of-the-dragon/
The Weekend Away,2022,90,3.0,2.38,0.62,42667,"['Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-weekend-away/
The Wolf of Wall Street,2013,180,4.0,4.0,0.0,1975489,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/the-wolf-of-wall-street/
The Woman in the Window,2021,102,3.0,2.37,0.63,162560,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-woman-in-the-window-2021/
The Zone of Interest,2023,105,4.0,3.89,0.11,511033,"['Drama', 'History', 'War']",Poland,https://letterboxd.com//film/the-zone-of-interest/
They Cloned Tyrone,2023,122,4.0,3.65,0.35,151122,"['Comedy', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/they-cloned-tyrone/
Things Heard & Seen,2021,121,3.0,2.39,0.61,49804,['Horror'],USA,https://letterboxd.com//film/things-heard-seen/
Thir13en Ghosts,2001,91,2.5,2.63,-0.13,62231,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/thir13en-ghosts/
Thor,2011,115,3.5,2.78,0.72,861651,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/thor/
Thor: Love and Thunder,2022,119,3.0,2.49,0.51,921681,"['Action', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/thor-love-and-thunder/
Thor: Ragnarok,2017,131,4.5,3.73,0.77,1391380,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/thor-ragnarok/
Thor: The Dark World,2013,112,2.5,2.22,0.28,730929,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/thor-the-dark-world/
Threads,1984,117,4.0,4.12,-0.12,32466,"['Drama', 'War', 'Science Fiction']",Australia,https://letterboxd.com//film/threads/
Tiger 3,2023,155,2.5,2.61,-0.11,6481,"['Adventure', 'Thriller', 'Action']",India,https://letterboxd.com//film/tiger-3/
Tiger Zinda Hai,2017,160,3.0,2.85,0.15,6133,"['Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/tiger-zinda-hai/
Time Trap,2017,87,3.5,2.59,0.91,20568,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/time-trap-2017/
Timecop,1994,99,3.5,2.86,0.64,26847,"['Thriller', 'Crime', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/timecop/
Titanic,1997,194,4.5,3.8,0.7,1405775,"['Drama', 'Romance']",USA,https://letterboxd.com//film/titanic-1997/
To Kill a Mockingbird,1962,129,3.5,4.08,-0.58,163480,['Drama'],USA,https://letterboxd.com//film/to-kill-a-mockingbird/
Tom and Jerry: The Fast and the Furry,2005,75,4.0,3.28,0.72,6344,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-fast-and-the-furry/
Tom and Jerry: The Magic Ring,2001,62,4.0,3.05,0.95,5460,"['Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-magic-ring/
Tomorrowland,2015,130,2.5,2.63,-0.13,129503,"['Science Fiction', 'Adventure', 'Mystery', 'Family']",USA,https://letterboxd.com//film/tomorrowland/
Top Gun,1986,110,3.0,3.36,-0.36,596601,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/top-gun/
Top Gun: Maverick,2022,131,4.5,3.99,0.51,1163212,"['Action', 'Drama']",USA,https://letterboxd.com//film/top-gun-maverick/
Total Recall,1990,113,4.0,3.82,0.18,208323,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/total-recall/
Toy Story,1995,81,4.5,4.13,0.37,1221728,"['Comedy', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/toy-story/
Toy Story 2,1999,92,4.0,3.93,0.07,817671,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/toy-story-2/
Toy Story 3,2010,103,4.0,3.99,0.01,887929,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-3/
Toy Story 4,2019,100,3.5,3.42,0.08,700752,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-4/
Trading Places,1983,116,4.0,3.62,0.38,83385,['Comedy'],USA,https://letterboxd.com//film/trading-places/
Train of Life,1998,103,3.5,3.79,-0.29,2609,"['Comedy', 'War', 'Drama']",Belgium,https://letterboxd.com//film/train-of-life/
Transformers,2007,143,4.0,3.1,0.9,387565,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers/
Transformers: Age of Extinction,2014,165,2.5,1.99,0.51,171641,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/transformers-age-of-extinction/
Transformers: Dark of the Moon,2011,154,3.5,2.54,0.96,214608,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers-dark-of-the-moon/
Transformers: Revenge of the Fallen,2009,149,3.0,2.37,0.63,231327,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/transformers-revenge-of-the-fallen/
Tremors,1990,96,5.0,3.52,1.48,131255,"['Horror', 'Action', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/tremors/
Tremors 3: Back to Perfection,2001,105,3.0,2.51,0.49,11020,"['Comedy', 'Action', 'Horror', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/tremors-3-back-to-perfection/
Tremors 4: The Legend Begins,2004,101,3.0,2.51,0.49,8255,"['Action', 'Western', 'Comedy', 'Horror']",USA,https://letterboxd.com//film/tremors-4-the-legend-begins/
Tremors 5: Bloodlines,2015,99,2.5,2.37,0.13,6387,"['Horror', 'Comedy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/tremors-5-bloodlines/
Tremors II: Aftershocks,1996,99,3.5,2.89,0.61,19681,"['Comedy', 'Horror', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/tremors-ii-aftershocks/
Tremors: A Cold Day in Hell,2018,98,2.5,2.21,0.29,5455,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/tremors-a-cold-day-in-hell/
Tremors: Shrieker Island,2020,102,2.5,2.45,0.05,5000,"['Horror', 'Action']",USA,https://letterboxd.com//film/tremors-shrieker-island/
Triassic World,2018,90,2.5,2.59,-0.09,364,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/triassic-world/
Trick 'r Treat,2007,82,3.5,3.46,0.04,136326,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/trick-r-treat/
Triple Frontier,2019,125,3.5,2.97,0.53,119192,"['Action', 'Adventure', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/triple-frontier/
Tropic Thunder,2008,107,4.0,3.57,0.43,366358,"['War', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/tropic-thunder/
True Crime,1999,127,4.0,3.21,0.79,9910,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/true-crime-1999/
True Lies,1994,140,4.0,3.58,0.42,118474,"['Thriller', 'Action']",USA,https://letterboxd.com//film/true-lies/
True Memoirs of an International Assassin,2016,98,3.0,2.32,0.68,11355,"['Action', 'Comedy']",USA,https://letterboxd.com//film/true-memoirs-of-an-international-assassin/
Turning Red,2022,100,3.0,3.53,-0.53,733474,"['Family', 'Comedy', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/turning-red/
Twin Dragons,1992,104,3.5,3.17,0.33,5836,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/twin-dragons/
Twins,1988,107,2.5,2.97,-0.47,65161,['Comedy'],USA,https://letterboxd.com//film/twins/
Twister,1996,113,3.5,3.17,0.33,117897,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/twister/
U.S. Marshals,1998,131,4.0,3.08,0.92,29575,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/us-marshals/
USS Indianapolis: Men of Courage,2016,128,4.0,2.27,1.73,5111,"['Action', 'War']",USA,https://letterboxd.com//film/uss-indianapolis-men-of-courage/
Unbreakable,2000,106,4.5,3.68,0.82,320589,"['Thriller', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/unbreakable/
Under Siege,1992,102,3.5,3.04,0.46,34565,"['Action', 'Thriller']",France,https://letterboxd.com//film/under-siege/
Under Siege 2: Dark Territory,1995,99,3.0,2.62,0.38,14803,"['Action', 'Thriller']",USA,https://letterboxd.com//film/under-siege-2-dark-territory/
Unfriended,2014,82,3.5,2.29,1.21,169100,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/unfriended/
United 93,2006,111,4.0,3.72,0.28,43434,"['Action', 'History', 'Thriller', 'Crime', 'Drama']",France,https://letterboxd.com//film/united-93/
Unknown,2011,113,3.5,2.9,0.6,46308,"['Thriller', 'Action', 'Mystery']",USA,https://letterboxd.com//film/unknown-2011/
Unstoppable,2010,98,4.0,3.29,0.71,71052,"['Thriller', 'Action']",UK,https://letterboxd.com//film/unstoppable-2010/
Untold: Johnny Football,2023,71,3.5,3.28,0.22,8524,['Documentary'],USA,https://letterboxd.com//film/untold-johnny-football/
Untold: Malice at the Palace,2021,69,4.0,3.56,0.44,14695,"['Crime', 'Documentary']",USA,https://letterboxd.com//film/untold-malice-at-the-palace/
Up,2009,96,4.5,4.09,0.41,1476878,"['Animation', 'Adventure', 'Family', 'Comedy']",USA,https://letterboxd.com//film/up/
Us,2019,116,4.5,3.65,0.85,1267355,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/us-2019/
Vantage Point,2008,90,3.5,2.87,0.63,28374,"['Action', 'Thriller', 'Drama', 'Crime']",Mexico,https://letterboxd.com//film/vantage-point/
Venom,2018,112,3.5,2.83,0.67,746333,"['Science Fiction', 'Action']",China,https://letterboxd.com//film/venom-2018/
Venom: Let There Be Carnage,2021,97,3.0,2.48,0.52,468810,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/venom-let-there-be-carnage/
WALL·E,2008,98,4.0,4.19,-0.19,1341999,"['Animation', 'Science Fiction', 'Family']",USA,https://letterboxd.com//film/walle/
WandaVision,2021,350,4.0,3.75,0.25,527876,"['Mystery', 'Drama']",USA,https://letterboxd.com//film/wandavision/
Wanted,2009,155,2.5,2.66,-0.16,3195,"['Comedy', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/wanted-2009/
War,2019,152,4.0,2.99,1.01,9423,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/war-2019/
War Dogs,2016,114,4.0,3.38,0.62,247325,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/war-dogs-2016/
War of the Worlds,2005,117,2.5,3.27,-0.77,232253,"['Science Fiction', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/war-of-the-worlds/
We're the Millers,2013,110,3.0,3.23,-0.23,393320,"['Comedy', 'Crime']",UK,https://letterboxd.com//film/were-the-millers/
Wedding Crashers,2005,119,3.5,3.12,0.38,185363,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/wedding-crashers/
Welcome to the Jungle,2013,95,2.5,2.28,0.22,3298,['Comedy'],UK,https://letterboxd.com//film/welcome-to-the-jungle-2013/
Werewolf by Night,2022,55,4.0,3.48,0.52,176958,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/werewolf-by-night/
What Lies Beneath,2000,130,3.5,3.13,0.37,52243,"['Horror', 'Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/what-lies-beneath/
Wheels on Meals,1984,108,4.0,3.6,0.4,12381,"['Crime', 'Comedy', 'Action', 'Romance']",Hong Kong,https://letterboxd.com//film/wheels-on-meals/
When a Stranger Calls,2006,87,3.5,2.45,1.05,33966,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/when-a-stranger-calls-2006/
Whiplash,2014,107,2.5,4.43,-1.93,2067388,"['Drama', 'Music']",USA,https://letterboxd.com//film/whiplash-2014/
White Chicks,2004,109,3.0,3.32,-0.32,367404,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/white-chicks/
White House Down,2013,131,3.0,2.72,0.28,91043,"['Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/white-house-down/
White Men Can't Jump,2023,101,3.0,2.65,0.35,32829,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/white-men-cant-jump-2023/
