Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Die Hard: With a Vengeance,1995,4.5,3.68,0.82,147129,"['Action', 'Thriller']",USA,https://letterboxd.com//film/die-hard-with-a-vengeance/
Karan Arjun,1995,3.0,3.01,-0.01,2945,"['Thriller', 'Action']",India,https://letterboxd.com//film/karan-arjun/
Look to the Sky,1993,3.0,3.32,-0.32,314,"['Drama', 'History']",France,https://letterboxd.com//film/look-to-the-sky-1993/
Tremors II: Aftershocks,1996,3.5,2.89,0.61,19681,"['Comedy', 'Horror', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/tremors-ii-aftershocks/
The Arrival,1996,3.0,2.87,0.13,10031,"['Science Fiction', 'Thriller']",Mexico,https://letterboxd.com//film/the-arrival/
Rumble in the Bronx,1995,4.0,3.46,0.54,31730,"['Thriller', 'Comedy', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/rumble-in-the-bronx/
Operation Condor,1991,4.0,3.49,0.51,10246,"['Thriller', 'Adventure', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/operation-condor/
Andaz Apna Apna,1994,4.0,3.59,0.41,5060,"['Romance', 'Family', 'Comedy']",India,https://letterboxd.com//film/andaz-apna-apna/
Hudson Hawk,1991,3.0,2.78,0.22,21338,"['Comedy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hudson-hawk/
Jurassic Park,1993,5.0,4.11,0.89,1113815,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/jurassic-park/
Police Story 4: First Strike,1996,4.0,3.26,0.74,11387,"['Drama', 'Adventure', 'Crime', 'Thriller', 'Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/police-story-4-first-strike/
Copycat,1995,3.5,3.24,0.26,26583,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/copycat/
Aladdin,1992,3.5,3.88,-0.38,545901,"['Adventure', 'Romance', 'Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/aladdin/
Happy Gilmore,1996,3.0,3.36,-0.36,216293,['Comedy'],USA,https://letterboxd.com//film/happy-gilmore/
Under Siege 2: Dark Territory,1995,3.0,2.62,0.38,14803,"['Action', 'Thriller']",USA,https://letterboxd.com//film/under-siege-2-dark-territory/
Assassins,1995,3.5,2.87,0.63,18567,"['Thriller', 'Adventure', 'Crime', 'Action']",France,https://letterboxd.com//film/assassins/
"Honey, I Blew Up the Kid",1992,3.0,2.48,0.52,29293,"['Adventure', 'Family', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/honey-i-blew-up-the-kid/
Double Impact,1991,3.0,2.78,0.22,14716,"['Crime', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/double-impact/
Stargate,1994,3.5,3.17,0.33,56000,"['Action', 'Adventure', 'Science Fiction']",France,https://letterboxd.com//film/stargate/
Candyman,1992,3.5,3.64,-0.14,172374,"['Thriller', 'Horror', 'Drama']",USA,https://letterboxd.com//film/candyman/
Child's Play 3,1991,2.5,2.52,-0.02,69103,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-3/
Home Alone 2: Lost in New York,1992,3.5,3.46,0.04,500681,"['Comedy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/home-alone-2-lost-in-new-york/
Bad Boys,1995,4.0,3.21,0.79,155333,"['Comedy', 'Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/bad-boys-1995/
Twin Dragons,1992,3.5,3.17,0.33,5836,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/twin-dragons/
Dennis the Menace,1993,3.5,2.6,0.9,34256,"['Family', 'Comedy']",USA,https://letterboxd.com//film/dennis-the-menace/
In the Line of Fire,1993,4.0,3.49,0.51,43031,"['Drama', 'Action', 'Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/in-the-line-of-fire/
Stop! Or My Mom Will Shoot,1992,3.0,2.08,0.92,14659,"['Action', 'Comedy']",USA,https://letterboxd.com//film/stop-or-my-mom-will-shoot/
Independence Day,1996,4.0,3.31,0.69,267113,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/independence-day/
Rising Sun,1993,3.5,2.89,0.61,11248,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/rising-sun/
Apollo 13,1995,4.5,3.79,0.71,161006,"['History', 'Drama']",USA,https://letterboxd.com//film/apollo-13/
Just Cause,1995,3.5,2.94,0.56,7859,"['Thriller', 'Drama', 'Mystery', 'Action']",USA,https://letterboxd.com//film/just-cause/
The Client,1994,3.5,3.23,0.27,25440,"['Drama', 'Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-client/
Eraser,1996,4.0,2.87,1.13,29017,"['Mystery', 'Action', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/eraser/
Passenger 57,1992,3.5,2.91,0.59,15446,"['Adventure', 'Thriller', 'Action']",USA,https://letterboxd.com//film/passenger-57/
Home Alone,1990,4.0,3.79,0.21,1110311,"['Family', 'Comedy']",USA,https://letterboxd.com//film/home-alone/
Kiki's Delivery Service,1989,4.0,4.13,-0.13,557812,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/kikis-delivery-service/
Coming to America,1988,4.0,3.54,0.46,157267,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/coming-to-america/
The Fly II,1989,3.0,2.7,0.3,14109,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-ii/
My Neighbor Totoro,1988,4.5,4.19,0.31,937418,"['Fantasy', 'Animation', 'Family']",Japan,https://letterboxd.com//film/my-neighbor-totoro/
Die Hard,1988,4.5,4.07,0.43,635687,"['Thriller', 'Action']",USA,https://letterboxd.com//film/die-hard/
Predator 2,1990,2.5,2.86,-0.36,95892,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/predator-2/
Twins,1988,2.5,2.97,-0.47,65157,['Comedy'],USA,https://letterboxd.com//film/twins/
The Running Man,1987,3.5,3.24,0.26,71471,"['Action', 'Thriller', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/the-running-man/
"Honey, I Shrunk the Kids",1989,3.0,3.15,-0.15,109083,"['Family', 'Science Fiction', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/honey-i-shrunk-the-kids/
Police Story 2,1988,4.0,3.55,0.45,27849,"['Crime', 'Action', 'Thriller']",Hong Kong,https://letterboxd.com//film/police-story-2/
Back to the Future Part II,1989,4.0,3.86,0.14,564707,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-ii/
Rocky V,1990,3.5,2.41,1.09,102926,['Drama'],USA,https://letterboxd.com//film/rocky-v/
The Last Emperor,1987,4.5,3.89,0.61,50546,"['Drama', 'History']",China,https://letterboxd.com//film/the-last-emperor/
Back to the Future Part III,1990,3.5,3.52,-0.02,420338,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-iii/
Presumed Innocent,1990,4.0,3.46,0.54,18397,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/presumed-innocent/
Island of Fire,1990,3.0,2.78,0.22,1911,"['Drama', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/island-of-fire/
Child's Play 2,1990,3.0,3.2,-0.2,92990,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-2/
Ghost,1990,3.5,3.48,0.02,148399,"['Mystery', 'Fantasy', 'Drama', 'Romance', 'Thriller']",USA,https://letterboxd.com//film/ghost/
Wings of Desire,1987,3.0,4.3,-1.3,101141,"['Drama', 'Romance', 'Fantasy']",France,https://letterboxd.com//film/wings-of-desire/
Tremors,1990,5.0,3.52,1.48,131252,"['Horror', 'Action', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/tremors/
Total Recall,1990,4.0,3.82,0.18,208309,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/total-recall/
The Little Mermaid,1989,3.0,3.67,-0.67,408502,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-little-mermaid/
The Fly,1986,4.0,3.98,0.02,285760,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-1986/
Top Gun,1986,3.0,3.36,-0.36,596573,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/top-gun/
Commando,1985,4.0,3.38,0.62,77254,"['Adventure', 'Action', 'Thriller']",USA,https://letterboxd.com//film/commando/
Come and See,1985,5.0,4.64,0.36,235367,"['War', 'Drama']",USSR,https://letterboxd.com//film/come-and-see/
Predator,1987,4.0,3.79,0.21,314582,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",Mexico,https://letterboxd.com//film/predator/
Back to the Future,1985,4.5,4.2,0.3,1294092,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future/
Clue,1985,4.5,3.85,0.65,236517,"['Mystery', 'Crime', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/clue/
Evil Dead II,1987,3.5,4.02,-0.52,273204,"['Horror', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/evil-dead-ii/
The Terminator,1984,4.5,3.89,0.61,515454,"['Thriller', 'Action', 'Science Fiction']",UK,https://letterboxd.com//film/the-terminator/
Threads,1984,4.0,4.12,-0.12,32466,"['Drama', 'War', 'Science Fiction']",Australia,https://letterboxd.com//film/threads/
A Nightmare on Elm Street,1984,5.0,3.73,1.27,419981,['Horror'],USA,https://letterboxd.com//film/a-nightmare-on-elm-street/
Beverly Hills Cop,1984,4.5,3.61,0.89,126867,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-cop/
Indiana Jones and the Temple of Doom,1984,4.5,3.63,0.87,472428,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-temple-of-doom/
The Karate Kid,1984,3.5,3.74,-0.24,268667,"['Family', 'Drama', 'Action']",USA,https://letterboxd.com//film/the-karate-kid/
Sudden Impact,1983,3.5,3.28,0.22,19833,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/sudden-impact/
Jaws 3-D,1983,2.0,1.76,0.24,35386,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/jaws-3-d/
Korczak,1990,3.0,3.66,-0.66,710,"['Drama', 'War', 'History']",Germany,https://letterboxd.com//film/korczak/
Scooby-Doo! and the Reluctant Werewolf,1988,3.5,3.04,0.46,9774,"['Comedy', 'Animation', 'TV Movie', 'Family', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-reluctant-werewolf/
Arachnophobia,1990,4.0,3.22,0.78,40500,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/arachnophobia/
Criminal Law,1989,3.5,2.77,0.73,1524,"['Drama', 'Romance', 'Thriller']",Canada,https://letterboxd.com//film/criminal-law/
Police Story,1985,5.0,4.01,0.99,77932,"['Action', 'Thriller', 'Crime']",Hong Kong,https://letterboxd.com//film/police-story/
Poltergeist III,1988,3.0,2.44,0.56,12725,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/poltergeist-iii/
Kickboxer,1989,3.5,3.16,0.34,24939,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/kickboxer/
Poltergeist II: The Other Side,1986,3.0,2.72,0.28,18578,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/poltergeist-ii-the-other-side/
Mr. India,1987,3.5,3.45,0.05,2333,"['Drama', 'Science Fiction', 'Action']",India,https://letterboxd.com//film/mr-india/
Jaws: The Revenge,1987,2.0,1.57,0.43,32957,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws-the-revenge/
Project A: Part II,1987,4.0,3.49,0.51,6295,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/project-a-part-ii/
The Heavenly Kid,1985,3.5,2.97,0.53,2028,"['Fantasy', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/the-heavenly-kid/
The Protector,1985,2.5,2.89,-0.39,3607,"['Action', 'Crime', 'Thriller']",Hong Kong,https://letterboxd.com//film/the-protector/
Bloodsport,1988,3.5,3.35,0.15,54400,"['Action', 'Thriller']",USA,https://letterboxd.com//film/bloodsport/
"Paris, Texas",1984,3.5,4.4,-0.9,279250,['Drama'],France,https://letterboxd.com//film/paris-texas/
Project A,1983,4.0,3.67,0.33,12825,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/project-a/
Dirty Dancing,1987,2.0,3.64,-1.64,364940,"['Drama', 'Romance', 'Music']",USA,https://letterboxd.com//film/dirty-dancing/
Killer Klowns from Outer Space,1988,3.5,3.3,0.2,94300,"['Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/killer-klowns-from-outer-space/
Armour of God,1986,3.5,3.3,0.2,11388,"['Action', 'Adventure', 'Comedy']",Hong Kong,https://letterboxd.com//film/armour-of-god/
Wheels on Meals,1984,4.0,3.6,0.4,12381,"['Crime', 'Comedy', 'Action', 'Romance']",Hong Kong,https://letterboxd.com//film/wheels-on-meals/
Cobra,1986,3.5,2.97,0.53,41929,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/cobra-1986/
Rocky IV,1985,4.0,3.59,0.41,172113,['Drama'],USA,https://letterboxd.com//film/rocky-iv/
Child's Play,1988,4.0,3.31,0.69,209944,['Horror'],USA,https://letterboxd.com//film/childs-play/
Lethal Weapon,1987,4.0,3.72,0.28,127596,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon/
Midnight Run,1988,4.0,3.81,0.19,68503,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/midnight-run/
Scooby-Doo! Meets the Boo Brothers,1987,3.5,3.12,0.38,8669,"['Mystery', 'Animation', 'TV Movie', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-meets-the-boo-brothers/
Tango & Cash,1989,4.0,3.15,0.85,35927,"['Thriller', 'Comedy', 'Action', 'Drama']",USA,https://letterboxd.com//film/tango-cash/
Into the Night,1985,4.0,3.19,0.81,8831,"['Comedy', 'Thriller']",USA,https://letterboxd.com//film/into-the-night/
The Land Before Time,1988,4.0,3.68,0.32,88268,"['Adventure', 'Family', 'Animation']",Ireland,https://letterboxd.com//film/the-land-before-time/
Indiana Jones and the Last Crusade,1989,5.0,4.09,0.91,495273,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-last-crusade/
Hero and the Terror,1988,2.0,2.55,-0.55,1646,"['Drama', 'Action', 'Thriller', 'Crime', 'Romance']",USA,https://letterboxd.com//film/hero-and-the-terror/
Lethal Weapon 2,1989,3.5,3.58,-0.08,68975,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon-2/
Die Hard 2,1990,4.0,3.3,0.7,149042,"['Thriller', 'Action']",USA,https://letterboxd.com//film/die-hard-2/
The Evil Dead,1981,4.0,3.66,0.34,353296,['Horror'],USA,https://letterboxd.com//film/the-evil-dead/
Airplane II: The Sequel,1982,3.5,2.93,0.57,24217,['Comedy'],USA,https://letterboxd.com//film/airplane-ii-the-sequel/
The Conversation,1974,2.5,4.17,-1.67,136354,"['Drama', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/the-conversation/
The Exorcist,1973,3.0,3.99,-0.99,562984,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-exorcist/
Five Element Ninjas,1982,4.0,3.78,0.22,5238,"['Drama', 'Action']",Hong Kong,https://letterboxd.com//film/five-element-ninjas/
Suspiria,1977,3.0,3.95,-0.95,335333,['Horror'],Italy,https://letterboxd.com//film/suspiria/
Halloween II,1981,3.5,3.17,0.33,143134,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/halloween-ii-1981/
Mr. Klein,1976,3.5,3.97,-0.47,10799,"['Mystery', 'Drama', 'Thriller', 'History']",France,https://letterboxd.com//film/mr-klein/
Chinatown,1974,4.5,4.29,0.21,289743,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/chinatown/
Taxi Driver,1976,3.5,4.17,-0.67,1211776,"['Drama', 'Crime']",USA,https://letterboxd.com//film/taxi-driver/
Raiders of the Lost Ark,1981,5.0,4.16,0.84,748815,"['Adventure', 'Action']",USA,https://letterboxd.com//film/raiders-of-the-lost-ark/
The Godfather: Part II,1974,5.0,4.59,0.41,682987,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather-part-ii/
Poltergeist,1982,4.0,3.51,0.49,227676,['Horror'],USA,https://letterboxd.com//film/poltergeist/
Jaws,1975,4.5,3.97,0.53,829705,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws/
Halloween,1978,4.0,3.8,0.2,633101,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/halloween-1978/
Blow Out,1981,4.0,4.11,-0.11,136044,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/blow-out/
2001: A Space Odyssey,1968,4.0,4.3,-0.3,816732,"['Adventure', 'Mystery', 'Science Fiction']",UK,https://letterboxd.com//film/2001-a-space-odyssey/
Return of the Jedi,1983,5.0,4.04,0.96,965702,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/return-of-the-jedi/
The Thing,1982,5.0,4.35,0.65,630545,"['Mystery', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/the-thing/
The Big Shave,1967,3.5,3.59,-0.09,36052,['Horror'],USA,https://letterboxd.com//film/the-big-shave/
The French Connection,1971,4.0,4.0,0.0,117430,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-french-connection/
E.T. the Extra-Terrestrial,1982,4.0,3.85,0.15,682654,"['Science Fiction', 'Fantasy', 'Adventure', 'Family']",USA,https://letterboxd.com//film/et-the-extra-terrestrial/
Rocky II,1979,4.0,3.74,0.26,179094,['Drama'],USA,https://letterboxd.com//film/rocky-ii/
Rocky III,1982,4.0,3.46,0.54,160229,['Drama'],USA,https://letterboxd.com//film/rocky-iii/
Airplane!,1980,4.0,3.84,0.16,329899,['Comedy'],USA,https://letterboxd.com//film/airplane/
The Godfather,1972,4.5,4.55,-0.05,1272360,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather/
In the Heat of the Night,1967,3.0,4.02,-1.02,57263,"['Mystery', 'Drama', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/in-the-heat-of-the-night/
Autumn Sonata,1978,4.5,4.45,0.05,72883,['Drama'],Germany,https://letterboxd.com//film/autumn-sonata/
Drunken Master,1978,4.5,3.76,0.74,35499,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/drunken-master/
Romeo and Juliet,1968,2.5,3.53,-1.03,31466,"['Drama', 'Romance']",Italy,https://letterboxd.com//film/romeo-and-juliet-1968/
Friday the 13th,1980,3.5,3.0,0.5,280508,['Horror'],USA,https://letterboxd.com//film/friday-the-13th/
The Shining,1980,4.5,4.24,0.26,1630944,"['Horror', 'Thriller']",UK,https://letterboxd.com//film/the-shining/
The Battle of Algiers,1966,5.0,4.39,0.61,62954,"['War', 'History', 'Drama']",Italy,https://letterboxd.com//film/the-battle-of-algiers/
Star Wars,1977,5.0,4.18,0.82,1329161,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars/
Rocky,1976,4.0,4.07,-0.07,486129,['Drama'],USA,https://letterboxd.com//film/rocky/
Network,1976,4.0,4.26,-0.26,122983,['Drama'],USA,https://letterboxd.com//film/network/
Alien,1979,3.0,4.27,-1.27,894701,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/alien/
Apocalypse Now,1979,3.5,4.44,-0.94,534105,"['Drama', 'War']",USA,https://letterboxd.com//film/apocalypse-now/
Close Encounters of the Third Kind,1977,3.5,3.84,-0.34,189038,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/close-encounters-of-the-third-kind/
Psycho,1960,4.5,4.32,0.18,741934,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/psycho/
"The Good, the Bad and the Ugly",1966,4.5,4.49,0.01,366449,['Western'],USA,https://letterboxd.com//film/the-good-the-bad-and-the-ugly/
The Empire Strikes Back,1980,5.0,4.41,0.59,1165152,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-empire-strikes-back/
Night and Fog,1956,5.0,4.5,0.5,34507,"['War', 'Documentary']",France,https://letterboxd.com//film/night-and-fog/
Eyes Without a Face,1960,4.0,3.93,0.07,93024,"['Drama', 'Thriller', 'Horror']",France,https://letterboxd.com//film/eyes-without-a-face/
12 Angry Men,1957,4.5,4.62,-0.12,612610,['Drama'],USA,https://letterboxd.com//film/12-angry-men/
Rear Window,1954,5.0,4.38,0.62,457396,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/rear-window/
Trading Places,1983,4.0,3.62,0.38,83383,['Comedy'],USA,https://letterboxd.com//film/trading-places/
Fearless Hyena 2,1983,3.5,2.7,0.8,1008,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/fearless-hyena-2/
The Man Who Saw Tomorrow,1981,3.5,3.13,0.37,286,"['Drama', 'Documentary']",USA,https://letterboxd.com//film/the-man-who-saw-tomorrow/
Super Fuzz,1980,3.5,3.01,0.49,2847,"['Science Fiction', 'Comedy', 'Action', 'Fantasy']",Spain,https://letterboxd.com//film/super-fuzz/
The Lady Vanishes,1979,3.5,3.08,0.42,1042,"['Romance', 'Comedy', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-lady-vanishes-1979/
Fearless Hyena,1979,4.0,3.44,0.56,4437,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/fearless-hyena/
The Big Brawl,1980,3.5,2.88,0.62,3054,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/the-big-brawl/
The Jungle Book,1967,4.0,3.66,0.34,212786,"['Family', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/the-jungle-book/
First Blood,1982,3.5,3.81,-0.31,176289,"['War', 'Action', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/first-blood/
New Fist of Fury,1976,3.5,2.91,0.59,1073,"['Action', 'Drama']",Hong Kong,https://letterboxd.com//film/new-fist-of-fury/
Murder by Death,1976,3.5,3.34,0.16,21787,"['Comedy', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/murder-by-death/
The Way of the Dragon,1972,4.0,3.56,0.44,27846,"['Action', 'Crime']",Hong Kong,https://letterboxd.com//film/the-way-of-the-dragon/
The Invisible Mouse,1947,4.0,3.66,0.34,1146,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/the-invisible-mouse/
Friday the 13th Part 2,1981,3.0,3.0,0.0,116533,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/friday-the-13th-part-2/
Cue Ball Cat,1950,4.0,3.66,0.34,1020,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/cue-ball-cat/
Heavenly Puss,1949,4.0,3.93,0.07,1703,"['Drama', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/heavenly-puss/
Superman,1978,3.5,3.67,-0.17,123032,"['Action', 'Adventure', 'Science Fiction']",Switzerland,https://letterboxd.com//film/superman/
Fist of Fury,1972,4.0,3.62,0.38,32289,"['Action', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/fist-of-fury/
Jaws 2,1978,3.0,2.71,0.29,55313,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws-2/
Murder on the Orient Express,1974,3.5,3.54,-0.04,55091,"['Drama', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/murder-on-the-orient-express/
Paths of Glory,1957,3.5,4.45,-0.95,176548,"['War', 'History', 'Drama']",USA,https://letterboxd.com//film/paths-of-glory/
Hearts and Minds,1974,4.0,4.13,-0.13,5050,"['War', 'Documentary']",USA,https://letterboxd.com//film/hearts-and-minds/
The Seventh Seal,1957,4.0,4.34,-0.34,225754,"['Fantasy', 'Drama']",Sweden,https://letterboxd.com//film/the-seventh-seal/
Ship of Fools,1965,3.0,3.35,-0.35,2227,"['Drama', 'Romance']",USA,https://letterboxd.com//film/ship-of-fools/
To Kill a Mockingbird,1962,3.5,4.08,-0.58,163478,['Drama'],USA,https://letterboxd.com//film/to-kill-a-mockingbird/
Fahrenheit 451,1966,3.0,3.5,-0.5,24551,"['Science Fiction', 'Drama']",UK,https://letterboxd.com//film/fahrenheit-451/
A Trip to the Moon,1902,3.5,3.99,-0.49,169962,"['Science Fiction', 'Adventure']",France,https://letterboxd.com//film/a-trip-to-the-moon/
The Great Dictator,1940,4.0,4.31,-0.31,113962,"['War', 'Comedy']",USA,https://letterboxd.com//film/the-great-dictator/
Nosferatu,1922,3.5,3.89,-0.39,167109,['Horror'],Germany,https://letterboxd.com//film/nosferatu/
The Consequences of Feminism,1906,3.5,3.76,-0.26,6271,['Comedy'],France,https://letterboxd.com//film/the-consequences-of-feminism/
Dr. Jekyll and Mr. Mouse,1947,4.0,3.81,0.19,1841,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/dr-jekyll-and-mr-mouse/
Sanders of the River,1935,0.5,2.91,-2.41,365,"['Adventure', 'Drama']",UK,https://letterboxd.com//film/sanders-of-the-river/
